open,high,low,close,volume,date,action
1331.1,1334.61,1331.1,1334.61,107.85962755,18-Jan-14 13:35:00,hold
1331.12,1331.12,1331.1,1331.1,109.73853747000001,18-Jan-14 13:30:00,hold
1331.99,1333.9,1331.12,1331.12,248.65651399000004,18-Jan-14 13:25:00,hold
1327.97,1332,1327.97,1332,212.20281995999997,18-Jan-14 13:20:00,hold
1329.44,1334.97,1323.23,1327.96,308.7601248799998,18-Jan-14 13:15:00,hold
1319.99,1329,1319.86,1329,470.75312928000017,18-Jan-14 13:10:00,hold
1320.97,1320.98,1313.91,1319.99,258.41173505999996,18-Jan-14 13:05:00,hold
1324.99,1324.99,1317.97,1320.98,182.03118505999993,18-Jan-14 13:00:00,hold
1325,1325.01,1321.47,1324.98,236.96861460999995,18-Jan-14 12:55:00,hold
1325.07,1332,1316.89,1322,234.24477155000002,18-Jan-14 12:50:00,sell
1313,1325.07,1312.99,1325.07,279.20443448000003,18-Jan-14 12:45:00,hold
1306.18,1313,1306.17,1313,187.93507688999992,18-Jan-14 12:40:00,hold
1306.14,1307.16,1304.01,1306.18,135.41276280000005,18-Jan-14 12:35:00,hold
1304.01,1313.38,1304.01,1306.73,430.95832078,18-Jan-14 12:30:00,hold
1302.89,1304.02,1302.88,1304.02,181.51177771000008,18-Jan-14 12:25:00,hold
1300.63,1302.9,1300.62,1302.89,115.00270338000001,18-Jan-14 12:20:00,hold
1300.63,1300.68,1296.73,1300.63,143.49029531000002,18-Jan-14 12:15:00,hold
1300.63,1300.63,1296.88,1300.63,91.88587534999999,18-Jan-14 12:10:00,hold
1304.61,1304.61,1295,1300.62,157.17029416000008,18-Jan-14 12:05:00,hold
1311.04,1311.04,1304.6,1304.61,156.07796787999993,18-Jan-14 12:00:00,hold
1299,1313.8,1298.99,1311.04,405.1221194000001,18-Jan-14 11:55:00,hold
1290.93,1299,1289.15,1299,335.51950780000016,18-Jan-14 11:50:00,hold
1288.02,1291,1281.96,1290.94,128.86304662999996,18-Jan-14 11:45:00,hold
1289.89,1291.26,1288.01,1288.02,167.57127728999995,18-Jan-14 11:40:00,hold
1287.98,1291.77,1287.98,1289.89,244.28524317999995,18-Jan-14 11:35:00,hold
1288.99,1291.86,1284.01,1287.98,306.67555737000004,18-Jan-14 11:30:00,hold
1281.41,1289,1281.41,1288.99,201.95125537999996,18-Jan-14 11:25:00,hold
1280.95,1288.47,1272.2,1281.42,344.75345601,18-Jan-14 11:20:00,hold
1291.21,1293.27,1260,1280.95,256.34147392,18-Jan-14 11:15:00,buy
1289,1291.21,1284.37,1291.21,248.56123459000003,18-Jan-14 11:10:00,hold
1280.25,1289,1277.01,1289,174.99209694,18-Jan-14 11:05:00,hold
1293.99,1294,1280.01,1280.26,287.04320774999997,18-Jan-14 11:00:00,hold
1290.01,1294.91,1290,1294,95.40339734000001,18-Jan-14 10:55:00,hold
1283.82,1294,1278.04,1290.01,209.76562315999996,18-Jan-14 10:50:00,hold
1298.35,1301,1276,1283.82,435.04389602999987,18-Jan-14 10:45:00,hold
1290,1299.99,1290,1298.35,238.36336252000004,18-Jan-14 10:40:00,hold
1287.17,1306.15,1270.8,1290,367.62604049,18-Jan-14 10:35:00,hold
1289.32,1289.32,1287.17,1287.17,265.5443971300001,18-Jan-14 10:30:00,hold
1296.02,1296.02,1289.31,1289.31,154.78101826,18-Jan-14 10:25:00,hold
1298.23,1298.24,1296,1296.02,208.13763315999998,18-Jan-14 10:20:00,hold
1307.1,1307.1,1298.23,1298.24,158.94830169000002,18-Jan-14 10:15:00,hold
1301.97,1308.88,1301.97,1307.07,203.79255786000002,18-Jan-14 10:10:00,hold
1315.01,1315.01,1301.97,1301.98,218.35994040000003,18-Jan-14 10:05:00,hold
1317.95,1317.95,1315,1315.01,177.86012119999992,18-Jan-14 10:00:00,hold
1315.56,1317.95,1315.56,1317.95,128.60352265,18-Jan-14 09:55:00,hold
1318.3,1320,1315,1315.54,306.70669127999986,18-Jan-14 09:50:00,hold
1325,1325,1318.29,1318.29,102.35871527999997,18-Jan-14 09:45:00,hold
1324.76,1325,1324.75,1325,151.80874120999997,18-Jan-14 09:40:00,hold
1325.03,1325.03,1320,1324.76,127.49508246000002,18-Jan-14 09:35:00,hold
1320.08,1325.8,1318.29,1323.63,200.22549196000014,18-Jan-14 09:30:00,hold
1327.57,1327.58,1318.5,1320.02,130.11843943999997,18-Jan-14 09:25:00,hold
1333.68,1333.68,1326.01,1327.58,81.08544254000002,18-Jan-14 09:20:00,hold
1330.19,1334.5,1330.19,1333.68,88.01664389999996,18-Jan-14 09:15:00,hold
1334.67,1338.58,1326.37,1330.22,102.85030077999998,18-Jan-14 09:10:00,hold
1336.22,1338.87,1333.19,1334.79,201.63772799999995,18-Jan-14 09:05:00,hold
1343.11,1343.12,1336.21,1336.22,169.71621873,18-Jan-14 09:00:00,hold
1343.76,1345,1343.11,1343.11,125.80608130999994,18-Jan-14 08:55:00,hold
1334.47,1346.97,1334.46,1343.77,103.48321729000004,18-Jan-14 08:50:00,sell
1326.47,1334.47,1324.98,1334.46,88.13715216000001,18-Jan-14 08:45:00,hold
1327.77,1328,1323.5,1327.25,107.90448615999998,18-Jan-14 08:40:00,hold
1328.88,1334.88,1325.1,1328.5,163.47053468999997,18-Jan-14 08:35:00,hold
1334.99,1335.75,1325.1,1328.88,191.7010394,18-Jan-14 08:30:00,hold
1323.68,1335,1323.68,1334.99,183.54302537000004,18-Jan-14 08:25:00,hold
1320.69,1323.7,1320.01,1323.7,173.32739566000006,18-Jan-14 08:20:00,hold
1326.93,1330,1315.23,1320.69,137.15601514,18-Jan-14 08:15:00,hold
1315.99,1335.67,1315.99,1326.92,280.92419095,18-Jan-14 08:10:00,hold
1296,1313.83,1295.99,1313.83,190.21478412,18-Jan-14 08:05:00,hold
1295.03,1296,1294.25,1295.99,188.46882872000003,18-Jan-14 08:00:00,hold
1296,1296,1295.03,1295.03,153.59232870999998,18-Jan-14 07:55:00,buy
1298,1298.01,1296,1296.01,158.78554918999998,18-Jan-14 07:50:00,hold
1300.11,1300.11,1298,1298.01,166.43496392000006,18-Jan-14 07:45:00,hold
1300.03,1300.11,1300,1300.11,199.56348487000002,18-Jan-14 07:40:00,hold
1308.97,1308.98,1300.02,1300.03,112.62849108999997,18-Jan-14 07:35:00,hold
1314.99,1315,1308.97,1308.99,138.29468688000006,18-Jan-14 07:30:00,hold
1312.09,1315,1312.08,1314.98,58.98697795999999,18-Jan-14 07:25:00,hold
1311.89,1315,1311.88,1312.09,106.82076473000005,18-Jan-14 07:20:00,hold
1313.51,1313.99,1310.84,1311.89,106.51556030000002,18-Jan-14 07:15:00,hold
1321.79,1321.81,1311,1313.52,161.71964838000022,18-Jan-14 07:10:00,hold
1325.49,1325.49,1321.79,1321.81,98.61239431,18-Jan-14 07:05:00,hold
1331.57,1331.57,1325.47,1325.48,79.41332538999998,18-Jan-14 07:00:00,hold
1340.28,1340.28,1329.64,1331.87,108.46099905000003,18-Jan-14 06:55:00,hold
1335.71,1341.46,1335.71,1340.28,57.59536805999999,18-Jan-14 06:50:00,sell
1323.09,1335.72,1322.01,1335.72,104.95421465999999,18-Jan-14 06:45:00,hold
1326.59,1326.59,1323.08,1323.09,93.88577301000001,18-Jan-14 06:40:00,hold
1327,1327,1326.58,1326.58,84.87011792999999,18-Jan-14 06:35:00,buy
1326.59,1327,1326.58,1327,78.92462290999995,18-Jan-14 06:30:00,hold
1331.98,1331.98,1323.39,1326.59,129.95611283000005,18-Jan-14 06:25:00,hold
1338.17,1339.84,1331.97,1331.98,64.88783147000002,18-Jan-14 06:20:00,hold
1343.21,1343.21,1338.15,1338.17,110.09110939000004,18-Jan-14 06:15:00,hold
1344.45,1346.48,1343.2,1343.21,57.79731446999999,18-Jan-14 06:10:00,hold
1341.36,1345.66,1341.35,1344.46,86.45522452000002,18-Jan-14 06:05:00,hold
1341.31,1341.36,1340,1341.35,72.82208287000002,18-Jan-14 06:00:00,hold
1339.51,1341.8,1338.16,1341.31,55.9225309,18-Jan-14 05:55:00,hold
1346.98,1347.07,1338.17,1339.9,60.65087363000003,18-Jan-14 05:50:00,hold
1350.45,1350.45,1342.85,1346.99,55.92015812,18-Jan-14 05:45:00,hold
1348.97,1350.46,1348.5,1350.45,68.04378815,18-Jan-14 05:40:00,sell
1342.29,1348.4,1342.29,1348.4,59.53161431000001,18-Jan-14 05:35:00,hold
1340.14,1345,1340.14,1342.3,57.27505984000001,18-Jan-14 05:30:00,hold
1335.87,1340.16,1335.87,1340.13,22.73961758,18-Jan-14 05:25:00,hold
1334,1335.85,1333.99,1335.85,30.053202650000003,18-Jan-14 05:20:00,hold
1334,1334,1330,1334,42.964119929999995,18-Jan-14 05:15:00,hold
1333.47,1334,1333.46,1333.99,90.81713199000001,18-Jan-14 05:10:00,hold
1338.01,1338.01,1330.4,1333.47,70.49244685999996,18-Jan-14 05:05:00,hold
1337.84,1338.39,1337.84,1338.01,87.07357564000002,18-Jan-14 05:00:00,hold
1336.31,1338,1336.31,1337.84,31.010363120000004,18-Jan-14 04:55:00,hold
1335.71,1336.31,1334.52,1336.3,49.36038215999999,18-Jan-14 04:50:00,hold
1333.62,1335.51,1333.02,1335.51,84.49255715,18-Jan-14 04:45:00,hold
1333.23,1334.12,1329.3,1333.62,82.01644031,18-Jan-14 04:40:00,hold
1336.02,1336.86,1330.6,1332.75,92.35168534000002,18-Jan-14 04:35:00,hold
1335.01,1336.02,1332.51,1336.02,69.15624078,18-Jan-14 04:30:00,hold
1329.34,1336.49,1329.33,1335,92.31789276999999,18-Jan-14 04:25:00,hold
1329.41,1329.41,1328.07,1329.33,82.55860294999998,18-Jan-14 04:20:00,hold
1332.1,1334.88,1329.4,1329.41,79.34747612,18-Jan-14 04:15:00,buy
1337.77,1337.77,1332,1332.1,105.83656279,18-Jan-14 04:10:00,hold
1343.43,1343.44,1337.76,1337.76,61.421016129999984,18-Jan-14 04:05:00,hold
1351.21,1351.21,1343.43,1343.44,44.040361190000006,18-Jan-14 04:00:00,hold
1349.98,1351.3,1349.98,1351.2,63.87931620999998,18-Jan-14 03:55:00,hold
1347.44,1349.99,1347.44,1349.99,65.30450536,18-Jan-14 03:50:00,hold
1345.79,1348.23,1342.39,1347.44,64.75163394000002,18-Jan-14 03:45:00,hold
1357.16,1357.16,1345.78,1345.79,76.91293490000004,18-Jan-14 03:40:00,hold
1357.49,1357.49,1357.45,1357.46,61.19325616,18-Jan-14 03:35:00,hold
1357.51,1358.76,1357.01,1357.49,94.17528517999999,18-Jan-14 03:30:00,hold
1358.36,1360,1357.51,1357.51,65.83847061000002,18-Jan-14 03:25:00,hold
1352.79,1358.74,1352.78,1358.36,83.99014381,18-Jan-14 03:20:00,sell
1350.01,1353.85,1348,1352.78,76.42415949999999,18-Jan-14 03:15:00,hold
1349.99,1351,1349.99,1350.01,82.34406039,18-Jan-14 03:10:00,hold
1346.11,1349.99,1346.11,1349.99,80.87270885,18-Jan-14 03:05:00,hold
1342.22,1346.19,1339.86,1346.08,77.21528986,18-Jan-14 03:00:00,hold
1345.96,1348.97,1342.24,1342.24,65.7120738,18-Jan-14 02:55:00,hold
1343.14,1345.96,1343.02,1345.96,92.67359825000004,18-Jan-14 02:50:00,hold
1340.01,1342.01,1340,1342,74.61064263000006,18-Jan-14 02:45:00,hold
1340.96,1343.15,1340,1340.01,171.00351322000006,18-Jan-14 02:40:00,hold
1343,1343,1336.72,1340.96,107.47981869,18-Jan-14 02:35:00,buy
1347.74,1347.74,1342.99,1342.99,52.548234980000004,18-Jan-14 02:30:00,hold
1344.11,1347.74,1344.11,1347.74,74.84116345000001,18-Jan-14 02:25:00,hold
1343.87,1346.96,1341.36,1344.11,162.29351676000007,18-Jan-14 02:20:00,hold
1348.3,1349.39,1340.16,1343.62,62.32410037000001,18-Jan-14 02:15:00,hold
1350.11,1350.81,1343,1348.29,71.30354562,18-Jan-14 02:10:00,hold
1351,1356.33,1350.1,1350.11,54.23255324000002,18-Jan-14 02:05:00,hold
1354.31,1354.32,1350.96,1350.97,71.59117415000001,18-Jan-14 02:00:00,hold
1358.01,1358.01,1353.07,1354.32,82.05459185000001,18-Jan-14 01:55:00,hold
1362.99,1363,1358,1358.01,63.83387587000003,18-Jan-14 01:50:00,hold
1363.98,1364,1360,1363,73.39078509999999,18-Jan-14 01:45:00,hold
1359.25,1363.99,1356.63,1363.99,147.03975283000003,18-Jan-14 01:40:00,hold
1357.79,1359.25,1357.78,1359.24,96.23719548999998,18-Jan-14 01:35:00,hold
1363.31,1363.32,1352,1357.79,112.51620195999998,18-Jan-14 01:30:00,hold
1363.98,1366.97,1359.85,1363.31,80.15378587000002,18-Jan-14 01:25:00,hold
1354.99,1363.98,1354.99,1363.98,185.78005158000002,18-Jan-14 01:20:00,sell
1351.86,1355.22,1350.9,1354.99,210.23869046999997,18-Jan-14 01:15:00,hold
1346.7,1351.86,1346.7,1351.86,113.40491416000002,18-Jan-14 01:10:00,hold
1344.8,1350,1340.39,1346.53,195.40265787000007,18-Jan-14 01:05:00,hold
1340,1344.52,1339.99,1344.52,158.93575500000003,18-Jan-14 01:00:00,hold
1335.28,1340,1334,1340,116.68001398999996,18-Jan-14 00:55:00,hold
1329.58,1338.18,1329.57,1335.5,197.33043229000003,18-Jan-14 00:50:00,hold
1327.11,1332.02,1325.5,1329.58,208.85788531999998,18-Jan-14 00:45:00,buy
1332,1332.01,1325,1327.12,286.1742167499999,18-Jan-14 00:40:00,hold
1335,1336.47,1332,1332.01,168.28285241999998,18-Jan-14 00:35:00,hold
1327.98,1335,1327.98,1334.99,150.19184344999996,18-Jan-14 00:30:00,hold
1325.42,1328,1323,1327.98,227.6145866,18-Jan-14 00:25:00,hold
1325,1333.4,1323,1325.42,294.4424438599999,18-Jan-14 00:20:00,hold
1342,1342.01,1322,1325.01,364.23450005999996,18-Jan-14 00:15:00,hold
1356.7,1357.47,1342,1342,192.34311891999994,18-Jan-14 00:10:00,hold
1355,1356.99,1350,1356.69,120.38395227999999,18-Jan-14 00:05:00,sell
1345.76,1355,1345.76,1355,300.2078709600001,18-Jan-14 00:00:00,hold
1335.01,1354.23,1335,1345.9,372.3713280899997,18-Jan-13 23:55:00,hold
1343.98,1343.98,1335,1335.01,269.7961198400001,18-Jan-13 23:50:00,buy
1338.97,1353.7,1338.97,1343.98,271.63084690000005,18-Jan-13 23:45:00,hold
1343.2,1349.22,1326,1338.97,444.65496761,18-Jan-13 23:40:00,hold
1362.01,1362.01,1343.32,1343.32,180.71705308000014,18-Jan-13 23:35:00,hold
1368.15,1372.57,1362,1362.01,195.43089521999994,18-Jan-13 23:30:00,hold
1371.11,1371.11,1366.07,1368.15,218.89325456,18-Jan-13 23:25:00,hold
1381.01,1381.01,1370,1371.11,142.21322239,18-Jan-13 23:20:00,hold
1381.12,1381.12,1381,1381.01,74.89339085999997,18-Jan-13 23:15:00,hold
1382,1383,1381.1,1381.12,91.33601988999996,18-Jan-13 23:10:00,hold
1379.31,1383.2,1379.3,1382,54.587715219999986,18-Jan-13 23:05:00,hold
1383.44,1383.44,1379.3,1379.3,148.9100387,18-Jan-13 23:00:00,hold
1380.78,1383.44,1380.04,1383.44,184.64525084,18-Jan-13 22:55:00,hold
1380.27,1380.8,1378.97,1379,118.21268670999994,18-Jan-13 22:50:00,hold
1376.39,1380.28,1376.39,1380.27,125.92494597,18-Jan-13 22:45:00,hold
1376.78,1376.78,1376.29,1376.35,90.29870251999995,18-Jan-13 22:40:00,hold
1378.14,1381.49,1376,1376.78,151.75044293999997,18-Jan-13 22:35:00,hold
1381.42,1381.42,1377.75,1378.78,149.59729018000002,18-Jan-13 22:30:00,hold
1384.44,1384.44,1381.09,1381.42,183.56314433,18-Jan-13 22:25:00,hold
1374.01,1385.75,1374,1384.43,168.01751995000006,18-Jan-13 22:20:00,hold
1374.01,1374.01,1374,1374.01,41.00223703999998,18-Jan-13 22:15:00,hold
1371,1375,1370.99,1374.01,79.13113452999997,18-Jan-13 22:10:00,hold
1372.01,1372.01,1370.95,1370.97,95.79139969999999,18-Jan-13 22:05:00,hold
1376.01,1376.86,1372.11,1372.68,96.56621842000004,18-Jan-13 22:00:00,hold
1376.31,1376.86,1370.71,1376.01,92.98789064000003,18-Jan-13 21:55:00,hold
1368.63,1376.24,1367.14,1376.24,97.31979474999994,18-Jan-13 21:50:00,hold
1366.13,1370.44,1366,1369.39,110.17952562,18-Jan-13 21:45:00,hold
1377.47,1385,1366.12,1366.13,200.36818078000016,18-Jan-13 21:40:00,sell
1360.25,1377.47,1360.24,1377.46,167.92054428999998,18-Jan-13 21:35:00,hold
1358.44,1360.25,1355,1360.25,401.0744867099995,18-Jan-13 21:30:00,buy
1371.57,1371.58,1358.74,1358.74,297.25784468000006,18-Jan-13 21:25:00,hold
1376.4,1376.41,1371.7,1371.91,122.46967258999997,18-Jan-13 21:20:00,hold
1376.54,1376.54,1375,1376.41,121.06363175999998,18-Jan-13 21:15:00,hold
1373.41,1376.78,1373.41,1376.54,149.24275123,18-Jan-13 21:10:00,hold
1384.99,1384.99,1373.41,1373.41,160.3053911000002,18-Jan-13 21:05:00,hold
1383.34,1385,1380.19,1384.99,231.51774493999994,18-Jan-13 21:00:00,hold
1386.5,1386.5,1383.5,1383.51,75.85974556999999,18-Jan-13 20:55:00,hold
1389.11,1389.11,1382,1386.5,316.92683608,18-Jan-13 20:50:00,hold
1387.19,1389.11,1385.93,1389.1,232.35187209999995,18-Jan-13 20:45:00,sell
1382.48,1387.2,1382.47,1387.2,248.31854915000002,18-Jan-13 20:40:00,hold
1380,1382.48,1380,1382.48,188.66579572000003,18-Jan-13 20:35:00,hold
1373.29,1380,1373.29,1380,202.16365139000015,18-Jan-13 20:30:00,hold
1376.96,1376.96,1373.88,1374.05,138.86430317000003,18-Jan-13 20:25:00,hold
1375.48,1379,1375.48,1376.95,199.85668879999994,18-Jan-13 20:20:00,hold
1369.45,1377.06,1369.44,1375.49,230.74027642999994,18-Jan-13 20:15:00,hold
1364,1369.42,1363.99,1369.42,165.75438314000004,18-Jan-13 20:10:00,hold
1358.43,1364,1358.42,1364,111.85893252000005,18-Jan-13 20:05:00,hold
1356,1358.44,1350.28,1358.43,256.08555867999996,18-Jan-13 20:00:00,hold
1363.98,1364,1348.02,1356,169.02764196,18-Jan-13 19:55:00,buy
1365.36,1367.38,1362.59,1364.63,230.23357526999993,18-Jan-13 19:50:00,hold
1361.81,1365.37,1361.8,1365.37,139.44337886,18-Jan-13 19:45:00,hold
1361.64,1365.38,1361.55,1361.81,177.59797368000005,18-Jan-13 19:40:00,hold
1368.86,1368.86,1361.64,1361.64,366.47571376999997,18-Jan-13 19:35:00,hold
1371.7,1371.7,1368.85,1368.85,213.97296364000013,18-Jan-13 19:30:00,hold
1372,1374,1371.7,1371.72,144.75494596000001,18-Jan-13 19:25:00,hold
1367.91,1373,1367.9,1371.97,247.11698815000003,18-Jan-13 19:20:00,hold
1363.02,1367.91,1363,1367.91,398.19245162999994,18-Jan-13 19:15:00,hold
1370.82,1370.82,1361.05,1363.01,168.9166758,18-Jan-13 19:10:00,hold
1377.03,1380,1370.81,1370.82,188.3652859699999,18-Jan-13 19:05:00,hold
1386.01,1386.02,1377.02,1377.03,140.49837101000003,18-Jan-13 19:00:00,sell
1385.97,1386.48,1385.97,1386.02,120.78815873999991,18-Jan-13 18:55:00,hold
1380.93,1386,1380.92,1385.97,90.01363476000002,18-Jan-13 18:50:00,sell
1378.39,1380.92,1378.39,1380.92,203.25108078999978,18-Jan-13 18:45:00,hold
1382.45,1384.33,1378.39,1378.39,237.09206297999984,18-Jan-13 18:40:00,hold
1380,1386.54,1380,1382.45,486.81108290000003,18-Jan-13 18:35:00,hold
1374.01,1380,1374,1380,224.65694175000002,18-Jan-13 18:30:00,hold
1364.97,1378.44,1364,1374.01,469.23502187000014,18-Jan-13 18:25:00,hold
1370,1370.01,1364.9,1364.97,273.74265844999996,18-Jan-13 18:20:00,buy
1377.64,1377.64,1370,1370,269.4832454600001,18-Jan-13 18:15:00,hold
1376.02,1381.73,1375.16,1378.65,249.52179940000002,18-Jan-13 18:10:00,hold
1379.94,1385.11,1375.11,1376.01,232.6756174500001,18-Jan-13 18:05:00,hold
1392.24,1393.12,1376.36,1379.02,387.47234600999997,18-Jan-13 18:00:00,hold
1386,1392.25,1385.74,1392.24,320.54298482,18-Jan-13 17:55:00,hold
1398.01,1398.01,1383.63,1385,511.5036581899999,18-Jan-13 17:50:00,hold
1399.01,1399.1,1398.01,1398.01,273.12762770999996,18-Jan-13 17:45:00,hold
1397.49,1399.8,1397,1399.76,132.40117444000006,18-Jan-13 17:40:00,hold
1397.96,1397.96,1396,1397.5,159.58131401999998,18-Jan-13 17:35:00,hold
1399.97,1399.97,1394.37,1397.96,427.6019624499999,18-Jan-13 17:30:00,hold
1403,1403.01,1397.05,1399.99,141.97752015999995,18-Jan-13 17:25:00,hold
1403.8,1404,1400.97,1403.01,129.07527141999995,18-Jan-13 17:20:00,hold
1399.48,1403.99,1399.48,1403.81,135.57650491,18-Jan-13 17:15:00,sell
1389.95,1399.51,1389.95,1399.51,138.12081629000008,18-Jan-13 17:10:00,hold
1393.04,1393.04,1387.45,1389.95,293.2488275900001,18-Jan-13 17:05:00,hold
1395,1398.89,1390.22,1393.04,173.40117748,18-Jan-13 17:00:00,hold
1398.2,1398.5,1392.34,1395,374.4636976200003,18-Jan-13 16:55:00,hold
1400,1407.28,1393,1398.21,211.29298889000006,18-Jan-13 16:50:00,hold
1410.01,1414.6,1361,1399.99,223.32523474000016,18-Jan-13 16:45:00,buy
1413.86,1414.99,1410.01,1410.01,123.88959549000002,18-Jan-13 16:40:00,hold
1409.98,1413.87,1409.98,1413.85,203.02017143000003,18-Jan-13 16:35:00,hold
1409.91,1409.99,1405.9,1409.98,164.66482731999994,18-Jan-13 16:30:00,hold
1410,1410,1409.91,1409.91,208.94562410999995,18-Jan-13 16:25:00,hold
1406.71,1410,1402.33,1410,189.64567141000006,18-Jan-13 16:20:00,hold
1406,1413,1406,1409,313.07254100999984,18-Jan-13 16:15:00,hold
1410,1410.01,1394.85,1406,243.89018359999994,18-Jan-13 16:10:00,hold
1419.91,1419.96,1410,1410,171.72111433000003,18-Jan-13 16:05:00,hold
1418.61,1419.96,1418.61,1419.91,235.73815321,18-Jan-13 16:00:00,sell
1416.89,1418.8,1416.85,1418.61,178.85735970999994,18-Jan-13 15:55:00,hold
1410.23,1416.9,1410.22,1416.89,234.67569820000003,18-Jan-13 15:50:00,hold
1409,1413.47,1407.63,1410.23,179.60499823000018,18-Jan-13 15:45:00,hold
